countyname,countyFIPS,population,FI_2019,FI_20_pred
"Hopkins County, Texas",48223,36486,0.155,0.174
"Houston County, Texas",48225,22954,0.179,0.198
"Howard County, Texas",48227,36349,0.155,0.186
"Hudspeth County, Texas",48229,4415,0.173,0.201
"Hunt County, Texas",48231,94162,0.162,0.186
"Hutchinson County, Texas",48233,21344,0.162,0.185
"Irion County, Texas",48235,1620,0.141,0.167
"Jack County, Texas",48237,8852,0.157,0.187
"Jackson County, Texas",48239,14816,0.148,0.17
"Jasper County, Texas",48241,35506,0.179,0.214
"Jeff Davis County, Texas",48243,2241,0.1,0.12
"Jefferson County, Texas",48245,254340,0.166,0.205
"Jim Hogg County, Texas",48247,5231,0.185,0.219
"Jim Wells County, Texas",48249,40972,0.161,0.208
"Johnson County, Texas",48251,167212,0.129,0.155
"Jones County, Texas",48253,19943,0.152,0.174
"Karnes County, Texas",48255,15545,0.131,0.157
"Kaufman County, Texas",48257,123804,0.129,0.155
"Kendall County, Texas",48259,43769,0.114,0.135
"Kenedy County, Texas",48261,568,0.14,0.157
"Kent County, Texas",48263,647,0.19,0.207
"Kerr County, Texas",48265,51843,0.148,0.171
"Kimble County, Texas",48267,4373,0.187,0.206
"King County, Texas",48269,237,0.17,0.177
"Kinney County, Texas",48271,3659,0.179,0.199
"Kleberg County, Texas",48273,30974,0.174,0.203
"Knox County, Texas",48275,3705,0.15,0.171
"Lamar County, Texas",48277,49611,0.181,0.205
"Lamb County, Texas",48279,13123,0.154,0.169
"Lampasas County, Texas",48281,20862,0.151,0.169
"La Salle County, Texas",48283,7416,0.139,0.166
"Lavaca County, Texas",48285,20021,0.139,0.16
"Lee County, Texas",48287,17058,0.127,0.146
"Leon County, Texas",48289,17225,0.178,0.202
"Liberty County, Texas",48291,83702,0.157,0.194
"Limestone County, Texas",48293,23417,0.166,0.19
"Lipscomb County, Texas",48295,3398,0.138,0.154
"Live Oak County, Texas",48297,12139,0.156,0.183
"Llano County, Texas",48299,21047,0.166,0.186
"Loving County, Texas",48301,98,0.178,0.186
"Lubbock County, Texas",48303,304808,0.155,0.178
"Lynn County, Texas",48305,5830,0.169,0.189
"McCulloch County, Texas",48307,8057,0.179,0.199
"McLennan County, Texas",48309,251089,0.157,0.18
"McMullen County, Texas",48311,774,0.123,0.135
"Madison County, Texas",48313,14197,0.141,0.164
"Marion County, Texas",48315,10017,0.182,0.212
"Martin County, Texas",48317,5649,0.106,0.13
"Mason County, Texas",48319,4186,0.144,0.164
"Matagorda County, Texas",48321,36774,0.167,0.199
"Maverick County, Texas",48323,58174,0.18,0.226
"Medina County, Texas",48325,50057,0.121,0.145
"Menard County, Texas",48327,2119,0.174,0.192
"Midland County, Texas",48329,168167,0.106,0.142
"Milam County, Texas",48331,24770,0.165,0.185
"Mills County, Texas",48333,4889,0.165,0.177
"Mitchell County, Texas",48335,8523,0.129,0.16
"Montague County, Texas",48337,19489,0.177,0.204
"Montgomery County, Texas",48339,571949,0.123,0.153
"Moore County, Texas",48341,21399,0.117,0.133
"Morris County, Texas",48343,12373,0.18,0.217
"Motley County, Texas",48345,1252,0.151,0.164
"Nacogdoches County, Texas",48347,65339,0.188,0.212
"Navarro County, Texas",48349,48995,0.161,0.184
"Newton County, Texas",48351,13914,0.199,0.231
"Nolan County, Texas",48353,14904,0.159,0.179
"Nueces County, Texas",48355,361540,0.147,0.18
"Ochiltree County, Texas",48357,10131,0.127,0.151
"Oldham County, Texas",48359,2094,0.123,0.136
"Orange County, Texas",48361,84069,0.165,0.2
"Palo Pinto County, Texas",48363,28540,0.172,0.2
"Panola County, Texas",48365,23327,0.159,0.187
"Parker County, Texas",48367,133811,0.125,0.149
"Parmer County, Texas",48369,9718,0.125,0.135
"Pecos County, Texas",48371,15815,0.12,0.154
"Polk County, Texas",48373,48913,0.184,0.213
"Potter County, Texas",48375,119674,0.162,0.185
"Presidio County, Texas",48377,6975,0.242,0.294
"Rains County, Texas",48379,11766,0.163,0.18
"Randall County, Texas",48381,134026,0.121,0.141
"Reagan County, Texas",48383,3766,0.096,0.137
"Real County, Texas",48385,3408,0.207,0.233
"Red River County, Texas",48387,12171,0.183,0.202
"Reeves County, Texas",48389,15492,0.107,0.132
"Refugio County, Texas",48391,7145,0.156,0.186
"Roberts County, Texas",48393,805,0.148,0.165
"Robertson County, Texas",48395,16990,0.137,0.158
"Rockwall County, Texas",48397,97175,0.096,0.119
"Runnels County, Texas",48399,10277,0.152,0.172
"Rusk County, Texas",48401,53755,0.137,0.164
"Sabine County, Texas",48403,10471,0.206,0.239
"San Augustine County, Texas",48405,8286,0.21,0.237
"San Jacinto County, Texas",48407,28180,0.173,0.199
"San Patricio County, Texas",48409,67008,0.152,0.185
"San Saba County, Texas",48411,5991,0.153,0.17
"Schleicher County, Texas",48413,2983,0.127,0.155
"Scurry County, Texas",48415,17096,0.137,0.168
"Shackelford County, Texas",48417,3296,0.15,0.174
"Shelby County, Texas",48419,25349,0.179,0.203
"Sherman County, Texas",48421,3059,0.144,0.155
"Smith County, Texas",48423,227449,0.148,0.174
"Somervell County, Texas",48425,8860,0.18,0.202
"Starr County, Texas",48427,64078,0.211,0.26
"Stephens County, Texas",48429,9364,0.168,0.192
"Sterling County, Texas",48431,1231,0.081,0.105
"Stonewall County, Texas",48433,1476,0.154,0.174
"Sutton County, Texas",48435,3824,0.124,0.16
"Swisher County, Texas",48437,7432,0.178,0.194
"Tarrant County, Texas",48439,2049770,0.13,0.159
"Taylor County, Texas",48441,136870,0.159,0.18
"Terrell County, Texas",48443,896,0.099,0.116
"Terry County, Texas",48445,12528,0.155,0.182
"Throckmorton County, Texas",48447,1436,0.187,0.202
"Titus County, Texas",48449,32640,0.153,0.175
"Tom Green County, Texas",48451,117986,0.141,0.167
"Travis County, Texas",48453,1226805,0.128,0.155
"Trinity County, Texas",48455,14620,0.188,0.214
"Tyler County, Texas",48457,21518,0.184,0.215
"Upshur County, Texas",48459,41018,0.166,0.195
"Upton County, Texas",48461,3659,0.114,0.139
"Uvalde County, Texas",48463,26920,0.142,0.164
"Val Verde County, Texas",48465,48969,0.148,0.18
"Van Zandt County, Texas",48467,55103,0.159,0.183
"Victoria County, Texas",48469,92109,0.144,0.176
"Walker County, Texas",48471,72321,0.151,0.176
"Waller County, Texas",48473,51832,0.134,0.163
"Ward County, Texas",48475,11658,0.112,0.146
"Washington County, Texas",48477,35163,0.14,0.16
"Webb County, Texas",48479,273526,0.158,0.191
"Wharton County, Texas",48481,41577,0.149,0.174
"Wheeler County, Texas",48483,5338,0.167,0.191
"Wichita County, Texas",48485,131596,0.17,0.196
"Wilbarger County, Texas",48487,12833,0.19,0.21
"Willacy County, Texas",48489,21588,0.188,0.215
"Williamson County, Texas",48491,547604,0.11,0.135
"Wilson County, Texas",48493,49173,0.109,0.132
"Winkler County, Texas",48495,7867,0.114,0.155
"Wise County, Texas",48497,66290,0.144,0.169
"Wood County, Texas",48499,44366,0.169,0.192
"Yoakum County, Texas",48501,8631,0.09,0.139
"Young County, Texas",48503,18036,0.143,0.162
"Zapata County, Texas",48505,14304,0.194,0.236
"Zavala County, Texas",48507,12039,0.215,0.255
"Beaver County, Utah",49001,6517,0.116,0.13
"Box Elder County, Utah",49003,53946,0.108,0.126
"Cache County, Utah",49005,124165,0.123,0.135
"Carbon County, Utah",49007,20308,0.152,0.169
"Daggett County, Utah",49009,613,0.084,0.097
"Davis County, Utah",49011,345767,0.091,0.108
"Duchesne County, Utah",49013,20148,0.139,0.169
"Emery County, Utah",49015,10117,0.137,0.15
"Garfield County, Utah",49017,4998,0.165,0.194
"Grand County, Utah",49019,9640,0.132,0.169
"Iron County, Utah",49021,51213,0.14,0.157
"Juab County, Utah",49023,11301,0.125,0.136
"Kane County, Utah",49025,7484,0.14,0.163
"Millard County, Utah",49027,12854,0.125,0.136
"Morgan County, Utah",49029,11664,0.077,0.09
"Piute County, Utah",49031,1866,0.175,0.192
"Rich County, Utah",49033,2389,0.146,0.158
"Salt Lake County, Utah",49035,1133646,0.107,0.129
"San Juan County, Utah",49037,15302,0.188,0.221
"Sanpete County, Utah",49039,29850,0.128,0.14
"Sevier County, Utah",49041,21280,0.137,0.152
"Summit County, Utah",49043,41103,0.082,0.117
"Tooele County, Utah",49045,67397,0.096,0.116
"Uintah County, Utah",49047,36084,0.134,0.168
"Utah County, Utah",49049,605490,0.106,0.122
"Wasatch County, Utah",49051,31708,0.094,0.123
"Washington County, Utah",49053,165811,0.126,0.147
"Wayne County, Utah",49055,2689,0.139,0.161
"Weber County, Utah",49057,251498,0.112,0.131
"Addison County, Vermont",50001,36882,0.088,0.11
"Bennington County, Vermont",50003,35746,0.114,0.145
"Caledonia County, Vermont",50005,30234,0.116,0.142
"Chittenden County, Vermont",50007,162646,0.097,0.124
"Essex County, Vermont",50009,6200,0.123,0.151
"Franklin County, Vermont",50011,49116,0.093,0.119
"Grand Isle County, Vermont",50013,7022,0.079,0.107
"Lamoille County, Vermont",50015,25318,0.107,0.144
"Orange County, Vermont",50017,28908,0.1,0.123
"Orleans County, Vermont",50019,26901,0.124,0.156
"Rutland County, Vermont",50021,58892,0.107,0.14
"Washington County, Vermont",50023,58350,0.102,0.127
"Windham County, Vermont",50025,42823,0.123,0.154
"Windsor County, Vermont",50027,55275,0.099,0.126
"Accomack County, Virginia",51001,32673,0.118,0.139
"Albemarle County, Virginia",51003,107405,0.086,0.107
"Alleghany County, Virginia",51005,15157,0.146,0.169
"Amelia County, Virginia",51007,12953,0.087,0.107
"Amherst County, Virginia",51009,31775,0.106,0.125
"Appomattox County, Virginia",51011,15707,0.107,0.126
"Arlington County, Virginia",51013,233464,0.078,0.098
"Augusta County, Virginia",51015,75079,0.089,0.107
"Bath County, Virginia",51017,4307,0.102,0.14
"Bedford County, Virginia",51019,78376,0.091,0.11
"Bland County, Virginia",51021,6388,0.108,0.13
"Botetourt County, Virginia",51023,33343,0.077,0.094
"Brunswick County, Virginia",51025,16520,0.126,0.15
"Buchanan County, Virginia",51027,21788,0.203,0.229
"Buckingham County, Virginia",51029,17059,0.113,0.135
"Campbell County, Virginia",51031,55225,0.102,0.123
"Caroline County, Virginia",51033,30381,0.073,0.098
"Carroll County, Virginia",51035,29801,0.126,0.153
"Charles City County, Virginia",51036,7014,0.089,0.112
"Charlotte County, Virginia",51037,12040,0.153,0.171
"Chesterfield County, Virginia",51041,343551,0.063,0.087
"Clarke County, Virginia",51043,14423,0.081,0.098
"Craig County, Virginia",51045,5110,0.106,0.123
"Culpeper County, Virginia",51047,51101,0.077,0.096
"Cumberland County, Virginia",51049,9824,0.113,0.135
"Dickenson County, Virginia",51051,14756,0.195,0.218
"Dinwiddie County, Virginia",51053,28485,0.093,0.115
"Essex County, Virginia",51057,10998,0.112,0.137
"Fairfax County, Virginia",51059,1145862,0.058,0.083
"Fauquier County, Virginia",51061,69728,0.064,0.083
"Floyd County, Virginia",51063,15704,0.1,0.121
"Fluvanna County, Virginia",51065,26594,0.065,0.087
"Franklin County, Virginia",51067,56187,0.108,0.129
"Frederick County, Virginia",51069,86415,0.075,0.094
"Giles County, Virginia",51071,16772,0.107,0.13
"Gloucester County, Virginia",51073,37222,0.095,0.117
"Goochland County, Virginia",51075,22865,0.063,0.081
"Grayson County, Virginia",51077,15742,0.145,0.166
"Greene County, Virginia",51079,19519,0.08,0.101
"Greensville County, Virginia",51081,11525,0.091,0.114
"Halifax County, Virginia",51083,34552,0.11,0.132
"Hanover County, Virginia",51085,105537,0.063,0.082
"Henrico County, Virginia",51087,327535,0.081,0.106
"Henry County, Virginia",51089,51308,0.132,0.16
"Highland County, Virginia",51091,2204,0.108,0.122
"Isle of Wight County, Virginia",51093,36627,0.089,0.107
"James City County, Virginia",51095,74916,0.077,0.105
"King and Queen County, Virginia",51097,7042,0.083,0.101
"King George County, Virginia",51099,26229,0.06,0.078
"King William County, Virginia",51101,16688,0.071,0.092
"Lancaster County, Virginia",51103,10724,0.094,0.116
"Lee County, Virginia",51105,23948,0.19,0.209
"Loudoun County, Virginia",51107,395134,0.04,0.063
"Louisa County, Virginia",51109,36040,0.098,0.118
"Lunenburg County, Virginia",51111,12282,0.123,0.14
"Madison County, Virginia",51113,13170,0.082,0.098
"Mathews County, Virginia",51115,8788,0.103,0.12
"Mecklenburg County, Virginia",51117,30728,0.134,0.156
"Middlesex County, Virginia",51119,10675,0.095,0.114
"Montgomery County, Virginia",51121,98140,0.116,0.134
"Nelson County, Virginia",51125,14831,0.102,0.123
"New Kent County, Virginia",51127,21686,0.061,0.08
"Northampton County, Virginia",51131,11885,0.121,0.146
"Northumberland County, Virginia",51133,12190,0.099,0.118
"Nottoway County, Virginia",51135,15433,0.125,0.144
"Orange County, Virginia",51137,36010,0.088,0.108
"Page County, Virginia",51139,23788,0.141,0.166
"Patrick County, Virginia",51141,17748,0.126,0.148
"Pittsylvania County, Virginia",51143,61256,0.12,0.143
"Powhatan County, Virginia",51145,28815,0.061,0.081
"Prince Edward County, Virginia",51147,22905,0.118,0.137
"Prince George County, Virginia",51149,38114,0.078,0.101
"Prince William County, Virginia",51153,461423,0.048,0.075
"Pulaski County, Virginia",51155,34182,0.134,0.164
"Rappahannock County, Virginia",51157,7378,0.099,0.117
"Richmond County, Virginia",51159,8884,0.108,0.125
"Roanoke County, Virginia",51161,93823,0.082,0.102
"Rockbridge County, Virginia",51163,22570,0.112,0.132
"Rockingham County, Virginia",51165,80284,0.089,0.108
"Russell County, Virginia",51167,27141,0.173,0.193
"Scott County, Virginia",51169,21902,0.151,0.169
"Shenandoah County, Virginia",51171,43224,0.11,0.131
"Smyth County, Virginia",51173,30767,0.162,0.183
"Southampton County, Virginia",51175,17880,0.083,0.101
"Spotsylvania County, Virginia",51177,132833,0.069,0.092
"Stafford County, Virginia",51179,146773,0.048,0.07
"Surry County, Virginia",51181,6523,0.101,0.12
"Sussex County, Virginia",51183,11377,0.096,0.122
"Tazewell County, Virginia",51185,41603,0.152,0.176
"Warren County, Virginia",51187,39492,0.096,0.118
"Washington County, Virginia",51191,54071,0.136,0.156
"Westmoreland County, Virginia",51193,17751,0.105,0.124
"Wise County, Virginia",51195,38486,0.182,0.204
"Wythe County, Virginia",51197,28844,0.131,0.16
"York County, Virginia",51199,67982,0.07,0.092
"Alexandria city, Virginia",51510,157613,0.084,0.111
"Bristol city, Virginia",51520,16912,0.177,0.204
"Buena Vista city, Virginia",51530,6484,0.154,0.172
"Charlottesville city, Virginia",51540,47096,0.124,0.15
"Chesapeake city, Virginia",51550,239982,0.072,0.096
"Colonial Heights city, Virginia",51570,17428,0.113,0.139
"Covington city, Virginia",51580,5598,0.11,0.144
"Danville city, Virginia",51590,41070,0.152,0.182
"Emporia city, Virginia",51595,5442,0.166,0.201
"Fairfax city, Virginia",51600,23531,0.06,0.084
"Falls Church city, Virginia",51610,14128,0.06,0.075
"Franklin city, Virginia",51620,8147,0.108,0.137
"Fredericksburg city, Virginia",51630,28622,0.125,0.151
"Galax city, Virginia",51640,6517,0.173,0.201
"Hampton city, Virginia",51650,135041,0.106,0.137
"Harrisonburg city, Virginia",51660,53273,0.127,0.15
"Hopewell city, Virginia",51670,22456,0.158,0.195
"Lexington city, Virginia",51678,7241,0.165,0.183
"Lynchburg city, Virginia",51680,80569,0.131,0.156
"Manassas city, Virginia",51683,41174,0.055,0.081
"Manassas Park city, Virginia",51685,16986,0.05,0.079
"Martinsville city, Virginia",51690,12852,0.15,0.189
"Newport News city, Virginia",51700,179673,0.115,0.148
"Norfolk city, Virginia",51710,244601,0.125,0.157
"Norton city, Virginia",51720,3970,0.198,0.224
"Petersburg city, Virginia",51730,31362,0.161,0.207
"Poquoson city, Virginia",51735,12090,0.072,0.089
"Portsmouth city, Virginia",51740,95097,0.112,0.146
"Radford city, Virginia",51750,17691,0.156,0.178
"Richmond city, Virginia",51760,226622,0.139,0.173
"Roanoke city, Virginia",51770,99229,0.134,0.164
"Salem city, Virginia",51775,25317,0.101,0.123
"Staunton city, Virginia",51790,24432,0.116,0.14
"Suffolk city, Virginia",51800,90093,0.075,0.1
"Virginia Beach city, Virginia",51810,450201,0.077,0.102
"Waynesboro city, Virginia",51820,22140,0.131,0.155
"Williamsburg city, Virginia",51830,14927,0.123,0.151
"Winchester city, Virginia",51840,27897,0.131,0.155
"Adams County, Washington",53001,19594,0.133,0.148
"Asotin County, Washington",53003,22421,0.128,0.143
"Benton County, Washington",53005,197518,0.109,0.131
"Chelan County, Washington",53007,76229,0.114,0.14
"Clallam County, Washington",53009,75392,0.146,0.171
"Clark County, Washington",53011,473252,0.102,0.129
"Columbia County, Washington",53013,3992,0.141,0.157
"Cowlitz County, Washington",53015,106778,0.145,0.17
"Douglas County, Washington",53017,42023,0.116,0.139
"Ferry County, Washington",53019,7578,0.192,0.201
"Franklin County, Washington",53021,92009,0.102,0.122
"Garfield County, Washington",53023,2230,0.129,0.153
"Grant County, Washington",53025,95502,0.121,0.139
"Grays Harbor County, Washington",53027,72779,0.147,0.176
"Island County, Washington",53029,82866,0.104,0.128
"Jefferson County, Washington",53031,31285,0.132,0.158
"King County, Washington",53033,2195502,0.087,0.118
"Kitsap County, Washington",53035,265882,0.104,0.127
"Kittitas County, Washington",53037,45897,0.123,0.148
"Klickitat County, Washington",53039,21721,0.139,0.158
"Lewis County, Washington",53041,78145,0.136,0.16
"Lincoln County, Washington",53043,10574,0.126,0.143
"Mason County, Washington",53045,63804,0.133,0.158
"Okanogan County, Washington",53047,41842,0.154,0.176
"Pacific County, Washington",53049,21688,0.152,0.179
"Pend Oreille County, Washington",53051,13377,0.14,0.162
"Pierce County, Washington",53053,877013,0.109,0.14
"San Juan County, Washington",53055,16788,0.098,0.129
"Skagit County, Washington",53057,125612,0.113,0.143
"Skamania County, Washington",53059,11753,0.117,0.144
"Snohomish County, Washington",53061,798808,0.084,0.119
"Spokane County, Washington",53063,505505,0.128,0.155
"Stevens County, Washington",53065,44655,0.143,0.164
"Thurston County, Washington",53067,279711,0.109,0.134
"Wahkiakum County, Washington",53069,4268,0.116,0.136
"Walla Walla County, Washington",53071,60365,0.116,0.133
"Whatcom County, Washington",53073,220821,0.118,0.147
"Whitman County, Washington",53075,49231,0.138,0.152
"Yakima County, Washington",53077,249697,0.124,0.145
"Barbour County, West Virginia",54001,16633,0.147,0.168
"Berkeley County, West Virginia",54003,115329,0.092,0.114
"Boone County, West Virginia",54005,22368,0.168,0.202
"Braxton County, West Virginia",54007,14190,0.161,0.187
"Brooke County, West Virginia",54009,22459,0.115,0.142
"Cabell County, West Virginia",54011,94339,0.147,0.174
"Calhoun County, West Virginia",54013,7295,0.199,0.228
"Clay County, West Virginia",54015,8709,0.203,0.232
"Doddridge County, West Virginia",54017,8560,0.118,0.135
"Fayette County, West Virginia",54019,43576,0.158,0.187
"Gilmer County, West Virginia",54021,8041,0.117,0.141
"Grant County, West Virginia",54023,11616,0.108,0.122
"Greenbrier County, West Virginia",54025,35155,0.129,0.155
"Hampshire County, West Virginia",54027,23309,0.139,0.156
"Hancock County, West Virginia",54029,29383,0.118,0.151
"Hardy County, West Virginia",54031,13805,0.109,0.128
"Harrison County, West Virginia",54033,67908,0.121,0.147
"Jackson County, West Virginia",54035,28907,0.133,0.16
"Jefferson County, West Virginia",54037,56506,0.074,0.096
"Kanawha County, West Virginia",54039,183279,0.126,0.157
"Lewis County, West Virginia",54041,16166,0.153,0.186
"Lincoln County, West Virginia",54043,20850,0.168,0.195
"Logan County, West Virginia",54045,33154,0.186,0.229
"McDowell County, West Virginia",54047,18661,0.225,0.251
"Marion County, West Virginia",54049,56355,0.122,0.149
"Marshall County, West Virginia",54051,31308,0.123,0.15
"Mason County, West Virginia",54053,26820,0.128,0.151
"Mercer County, West Virginia",54055,59919,0.16,0.188
"Mineral County, West Virginia",54057,27167,0.126,0.144
"Mingo County, West Virginia",54059,24290,0.205,0.255
"Monongalia County, West Virginia",54061,105474,0.112,0.134
"Monroe County, West Virginia",54063,13401,0.134,0.158
"Morgan County, West Virginia",54065,17709,0.082,0.103
"Nicholas County, West Virginia",54067,25078,0.141,0.172
"Ohio County, West Virginia",54069,42143,0.108,0.137
"Pendleton County, West Virginia",54071,7001,0.115,0.128
"Pleasants County, West Virginia",54073,7482,0.117,0.143
"Pocahontas County, West Virginia",54075,8450,0.143,0.167
"Preston County, West Virginia",54077,33683,0.11,0.132
"Putnam County, West Virginia",54079,56610,0.084,0.108
"Raleigh County, West Virginia",54081,75252,0.138,0.167
"Randolph County, West Virginia",54083,28930,0.139,0.165
"Ritchie County, West Virginia",54085,9844,0.144,0.167
"Roane County, West Virginia",54087,14020,0.17,0.195
"Summers County, West Virginia",54089,12848,0.165,0.187
"Taylor County, West Virginia",54091,16864,0.129,0.151
"Tucker County, West Virginia",54093,6982,0.122,0.147
"Tyler County, West Virginia",54095,8811,0.137,0.16
"Upshur County, West Virginia",54097,24502,0.138,0.168
"Wayne County, West Virginia",54099,40303,0.169,0.193
"Webster County, West Virginia",54101,8386,0.17,0.196
"Wetzel County, West Virginia",54103,15436,0.157,0.181
"Wirt County, West Virginia",54105,5798,0.15,0.17
"Wood County, West Virginia",54107,84960,0.134,0.161
"Wyoming County, West Virginia",54109,21281,0.181,0.21
"Adams County, Wisconsin",55001,20094,0.12,0.152
"Ashland County, Wisconsin",55003,15617,0.136,0.164
"Barron County, Wisconsin",55005,45229,0.101,0.121
"Bayfield County, Wisconsin",55007,14993,0.11,0.138
"Brown County, Wisconsin",55009,261368,0.088,0.112
"Buffalo County, Wisconsin",55011,13126,0.094,0.12
"Burnett County, Wisconsin",55013,15289,0.114,0.144
"Calumet County, Wisconsin",55015,49928,0.061,0.08
"Chippewa County, Wisconsin",55017,63892,0.096,0.118
"Clark County, Wisconsin",55019,34579,0.093,0.108
"Columbia County, Wisconsin",55021,57133,0.078,0.102
"Crawford County, Wisconsin",55023,16235,0.108,0.133
"Dane County, Wisconsin",55025,536078,0.078,0.1
"Dodge County, Wisconsin",55027,87715,0.083,0.105
"Door County, Wisconsin",55029,27472,0.084,0.112
"Douglas County, Wisconsin",55031,43295,0.113,0.148
"Dunn County, Wisconsin",55033,44759,0.096,0.116
"Eau Claire County, Wisconsin",55035,103514,0.099,0.122
"Florence County, Wisconsin",55037,4314,0.107,0.132
"Fond du Lac County, Wisconsin",55039,102597,0.083,0.107
"Forest County, Wisconsin",55041,8995,0.133,0.177
"Grant County, Wisconsin",55043,51733,0.097,0.117
"Green County, Wisconsin",55045,36896,0.077,0.096
"Green Lake County, Wisconsin",55047,18755,0.1,0.125
"Iowa County, Wisconsin",55049,23618,0.085,0.111
"Iron County, Wisconsin",55051,5687,0.135,0.17
"Jackson County, Wisconsin",55053,20522,0.103,0.139
"Jefferson County, Wisconsin",55055,84701,0.083,0.105
"Juneau County, Wisconsin",55057,26478,0.115,0.144
"Kenosha County, Wisconsin",55059,168524,0.097,0.123
"Kewaunee County, Wisconsin",55061,20387,0.081,0.097
"La Crosse County, Wisconsin",55063,117894,0.094,0.116
"Lafayette County, Wisconsin",55065,16715,0.088,0.105
"Langlade County, Wisconsin",55067,19146,0.115,0.137
"Lincoln County, Wisconsin",55069,27744,0.091,0.112
"Manitowoc County, Wisconsin",55071,79185,0.09,0.114
"Marathon County, Wisconsin",55073,135396,0.086,0.105
"Marinette County, Wisconsin",55075,40391,0.12,0.147
"Marquette County, Wisconsin",55077,15304,0.101,0.125
"Menominee County, Wisconsin",55078,4558,0.212,0.259
"Milwaukee County, Wisconsin",55079,951226,0.118,0.149
"Monroe County, Wisconsin",55081,45771,0.099,0.121
"Oconto County, Wisconsin",55083,37646,0.087,0.11
"Oneida County, Wisconsin",55085,35381,0.088,0.114
"Outagamie County, Wisconsin",55087,185700,0.079,0.101
"Ozaukee County, Wisconsin",55089,88597,0.061,0.083
"Pepin County, Wisconsin",55091,7265,0.091,0.112
"Pierce County, Wisconsin",55093,41977,0.078,0.105
"Polk County, Wisconsin",55095,43438,0.094,0.119
"Portage County, Wisconsin",55097,70632,0.091,0.111
"Price County, Wisconsin",55099,13416,0.113,0.135
"Racine County, Wisconsin",55101,195602,0.095,0.12
"Richland County, Wisconsin",55103,17459,0.106,0.125
"Rock County, Wisconsin",55105,162152,0.104,0.131
"Rusk County, Wisconsin",55107,14132,0.114,0.132
"St. Croix County, Wisconsin",55109,88732,0.065,0.093
"Sauk County, Wisconsin",55111,63922,0.091,0.123
"Sawyer County, Wisconsin",55113,16399,0.126,0.153
"Shawano County, Wisconsin",55115,40904,0.093,0.119
"Sheboygan County, Wisconsin",55117,115178,0.075,0.1
"Taylor County, Wisconsin",55119,20325,0.092,0.108
"Trempealeau County, Wisconsin",55121,29499,0.081,0.107
"Vernon County, Wisconsin",55123,30633,0.107,0.126
"Vilas County, Wisconsin",55125,21751,0.112,0.139
"Walworth County, Wisconsin",55127,103074,0.083,0.107
"Washburn County, Wisconsin",55129,15688,0.111,0.135
"Washington County, Wisconsin",55131,134925,0.063,0.086
"Waukesha County, Wisconsin",55133,400475,0.061,0.084
"Waupaca County, Wisconsin",55135,51245,0.098,0.119
"Waushara County, Wisconsin",55137,24193,0.097,0.117
"Winnebago County, Wisconsin",55139,170411,0.093,0.115
"Wood County, Wisconsin",55141,73112,0.101,0.125
"Albany County, Wyoming",56001,38390,0.128,0.139
"Big Horn County, Wyoming",56003,11882,0.13,0.143
"Campbell County, Wyoming",56005,47409,0.113,0.138
"Carbon County, Wyoming",56007,15247,0.119,0.134
"Converse County, Wyoming",56009,13921,0.116,0.137
"Crook County, Wyoming",56011,7472,0.103,0.115
"Fremont County, Wyoming",56013,39812,0.136,0.155
"Goshen County, Wyoming",56015,13342,0.123,0.134
"Hot Springs County, Wyoming",56017,4607,0.143,0.16
"Johnson County, Wyoming",56019,8487,0.131,0.15
"Laramie County, Wyoming",56021,98320,0.112,0.13
"Lincoln County, Wyoming",56023,19274,0.105,0.123
"Natrona County, Wyoming",56025,80333,0.122,0.153
"Niobrara County, Wyoming",56027,2422,0.156,0.17
"Park County, Wyoming",56029,29148,0.116,0.132
"Platte County, Wyoming",56031,8582,0.136,0.152
"Sheridan County, Wyoming",56033,30140,0.107,0.123
"Sublette County, Wyoming",56035,9880,0.121,0.143
"Sweetwater County, Wyoming",56037,43521,0.113,0.139
"Teton County, Wyoming",56039,23280,0.09,0.119
"Uinta County, Wyoming",56041,20479,0.126,0.148
"Washakie County, Wyoming",56043,8027,0.116,0.132
"Weston County, Wyoming",56045,7049,0.122,0.135
